商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-022838013491798,已取消,1	,	,	,无售后或售后取消,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-051527042673072,已收货,1	,2026-05-13 20:47:29,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-190306107771555,已收货,1	,2026-05-13 20:21:06,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-170708201031100,已收货,1	,2026-05-13 20:00:02,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-634115858014002,未发货，退款成功,1	,2026-05-13 19:56:06,	,退款成功,141.96	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-385414633071087,已发货，退款成功,1	,2026-05-13 19:45:18,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-225548777872334,已收货,1	,2026-05-13 19:38:24,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-315715786273102,已收货,1	,2026-05-14 08:09:46,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-481977986611820,已收货,1	,2026-05-13 18:25:30,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-415582175643606,已收货,1	,2026-05-13 18:23:25,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-560537342303431,已收货,1	,2026-05-13 18:04:05,	,无售后或售后取消,145.34	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-138579842700591,未发货，退款成功,1	,2026-05-13 18:02:30,	,退款成功,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-411639529781498,已收货,1	,2026-05-13 17:43:10,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-686408373881577,已发货，退款成功,1	,2026-05-13 17:33:40,	,退款成功,160.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-312758802043135,已发货，退款成功,1	,2026-05-13 17:30:36,	,退款成功,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-089433054753328,已收货,1	,2026-05-13 17:03:57,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-017291098461535,已收货,1	,2026-05-13 16:56:08,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-599764570491077,已收货,2	,2026-05-13 16:49:18,	,无售后或售后取消,334.61	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-324618217801787,已收货,1	,2026-05-13 16:38:26,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-261808525752407,已收货，退款成功,1	,2026-05-13 16:24:17,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-538590636430596,已收货,1	,2026-05-13 16:15:02,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-337222091133796,已收货,1	,2026-05-13 16:08:43,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-515752599111989,已收货,1	,2026-05-13 16:04:28,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-057692731831649,已发货，退款成功,1	,2026-05-13 15:53:05,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-501366178150165,已收货,1	,2026-05-13 15:38:04,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-342150366803429,已收货,1	,2026-05-13 15:25:44,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-262836119972884,已收货,1	,2026-05-13 15:03:33,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-254311217473236,已收货,1	,2026-05-13 15:03:02,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-154948135311440,已收货,1	,2026-05-13 14:35:11,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-376271029842077,已发货，退款成功,1	,2026-05-13 14:20:14,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-314447051093229,已收货，退款成功,1	,2026-05-13 14:19:07,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-435410778453887,已收货,1	,2026-05-13 14:09:18,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-311070636353397,已收货,1	,2026-05-13 14:07:44,	,无售后或售后取消,68.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-194825480511724,已收货,1	,2026-05-13 14:07:37,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-008640325972872,已发货，退款成功,1	,2026-05-13 14:03:59,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-259512144210521,已发货，退款成功,1	,2026-05-13 13:59:29,	,退款成功,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-345673571890035,已发货，退款成功,1	,2026-05-13 13:37:46,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-277558085173555,已收货,1	,2026-05-13 13:25:34,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-280190010881375,未发货，退款成功,1	,2026-05-13 13:23:10,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-086528551282475,已收货,1	,2026-05-13 13:21:37,发货前检查好，集运的,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-176422992283117,已发货，退款成功,1	,2026-05-13 13:21:07,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-280766727792245,已收货，退款成功,1	,2026-05-13 13:08:12,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-250882353580619,已收货,1	,2026-05-13 12:57:15,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-269421145720571,已收货,1	,2026-05-13 12:47:18,	,无售后或售后取消,130.13	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-367798577502974,已收货,1	,2026-05-13 12:41:29,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-671906609513184,已发货，退款成功,1	,2026-05-13 12:34:24,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-504857894451798,已取消,1	,	,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-247778526852469,已发货，退款成功,1	,2026-05-13 12:08:46,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-165601657181036,已收货,1	,2026-05-13 12:04:19,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-218502305320977,已收货，退款成功,1	,2026-05-13 11:56:38,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-323852767611956,未发货，退款成功,1	,2026-05-13 11:45:08,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-509031289223301,未发货，退款成功,1	,2026-05-13 11:35:29,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-001342257580426,已收货,1	,2026-05-13 11:16:16,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-398437988654045,已收货,1	,2026-05-13 11:03:17,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-043327168080422,已收货,1	,2026-05-13 10:55:39,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-659806032252326,已收货,1	,2026-05-13 10:44:24,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-647013373452447,已收货,1	,2026-05-13 10:39:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-641015498352788,已发货，退款成功,1	,2026-05-13 10:32:14,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-480719726922822,已收货,1	,2026-05-13 10:31:33,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-519936469361175,已收货,1	,2026-05-14 10:23:34,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-606454495552159,已收货,1	,2026-05-13 10:23:56,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-342402066812326,未发货，退款成功,1	,2026-05-13 10:22:13,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-051390759221657,已收货,1	,2026-05-13 10:21:47,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-479587254661687,已收货,1	,2026-05-13 10:20:12,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-296013074812252,已收货,1	,2026-05-13 10:19:34,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-663633334683551,已发货，退款成功,1	,2026-05-13 09:44:07,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-456476660060263,已收货,1	,2026-05-13 09:32:20,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-550628299090784,已收货，退款成功,1	,2026-05-13 09:29:54,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-595297594941723,已收货,1	,2026-05-13 09:21:12,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-121393682042079,已收货,1	,2026-05-13 09:13:17,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-249697431103369,已收货,1	,2026-05-13 09:02:20,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-257278656953132,已收货,1	,2026-05-13 08:58:57,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-087671499101089,已发货，退款成功,1	,2026-05-13 08:48:09,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-151844308512143,已收货,1	,2026-05-13 08:45:06,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-107342795101089,未发货，退款成功,1	,2026-05-13 08:35:47,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-161029844593224,已收货,1	,2026-05-13 08:26:02,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-510415347294070,已收货,1	,2026-05-13 08:22:42,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-377330133310298,已收货,1	,2026-05-13 08:15:04,"请在包裹周边写上B1-624,谢谢",无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-072016227971438,已收货,1	,2026-05-13 08:07:57,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-340220986970491,已发货，退款成功,1	,2026-05-13 08:02:17,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-101145679510236,已收货，退款成功,1	,2026-05-13 07:46:41,(收)[QBPH004]*[1]#,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-223545935423087,已发货，退款成功,1	,2026-05-13 07:35:33,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-335408033390517,已收货,1	,2026-05-13 07:09:40,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-417364743820986,已收货,1	,2026-05-13 07:06:15,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-500946747811913,已收货,1	,2026-05-13 07:04:07,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-655538286122696,已收货,1	,2026-05-13 06:44:34,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-464823314862935,已收货,1	,2026-05-13 06:18:10,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-520680916521901,已收货,1	,2026-05-13 05:02:48,	,无售后或售后取消,158.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260513-130977666574078,已收货,1	,2026-05-13 04:03:57,	,无售后或售后取消,126.75	,168.99	
