商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-317770985112362,未发货，退款成功,1	,正常,2026-05-11 16:26:30,2026-05-13 16:26:30,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 16:26:30,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-205720153662605,已收货,1	,正常,2026-05-11 16:23:04,2026-05-13 16:23:04,,2026-05-12 10:37:13,2026-05-22 10:37:13,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 16:23:04,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000076303,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-304758156924082,已收货,1	,正常,2026-05-11 16:20:35,2026-05-13 16:20:35,,2026-05-12 10:37:14,2026-05-22 10:37:14,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 16:20:35,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000076304,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-243437442582864,已收货,1	,正常,2026-05-11 16:17:31,2026-05-13 16:17:31,,2026-05-11 16:21:23,2026-05-21 16:21:23,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 16:17:31,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,21.96	,0.0	,0.0	,0.0	,0.0	,147.03	,168.99	,KJE000000074087,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-122190579233295,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国台湾集运,,168.99	,0.0	,0.0	,27.03	,0.0	,0.0	,0.0	,0.0	,141.96	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-157506660683550,已发货，退款成功,1	,正常,2026-05-11 16:00:27,2026-05-13 16:00:28,,2026-05-11 16:21:23,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 16:00:28,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000074070,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-077741484362933,已收货,1	,正常,2026-05-11 15:56:50,2026-05-13 15:56:50,,2026-05-11 16:21:23,2026-06-01 16:21:23,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 15:56:50,	,,,,,,,否,否,	,否,中国新疆中转,,168.99	,0.0	,0.0	,5.18	,0.0	,0.0	,0.0	,0.0	,163.81	,168.99	,KJE000000074364,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-202668849503511,已发货，退款成功,1	,正常,2026-05-11 15:50:16,2026-05-13 15:50:17,	,2026-05-11 16:21:24,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:50:17,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000074072,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-544085132921439,未发货，退款成功,1	,正常,2026-05-11 15:48:17,2026-05-13 15:48:17,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:48:17,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,4.72	,0.0	,0.0	,0.0	,0.0	,164.27	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-342643259832088,已收货,1	,正常,2026-05-11 15:42:31,2026-05-13 15:42:31,	,2026-05-11 16:21:24,2026-05-13 17:39:16,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 15:42:31,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,32.1	,0.0	,0.0	,0.0	,0.0	,136.89	,168.99	,KJE000000074073,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-237984889271664,已收货,1	,正常,2026-05-12 14:49:37,2026-05-14 14:49:37,	,2026-05-12 16:23:12,2026-05-22 16:23:12,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-12 14:49:37,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000079448,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-605657525821137,已发货，退款成功,1	,正常,2026-05-11 15:26:03,2026-05-13 15:26:03,	,2026-05-11 16:21:24,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:26:03,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000074074,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-007444897341137,已发货，退款成功,1	,正常,2026-05-11 15:25:45,2026-05-13 15:25:46,	,2026-05-11 16:21:24,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:25:46,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.69	,0.0	,0.0	,0.0	,0.0	,118.3	,168.99	,KJE000000074075,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-645010635123518,未发货，退款成功,1	,正常,2026-05-11 15:19:41,2026-05-13 15:19:41,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:19:41,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-271497315872884,已收货,1	,正常,2026-05-11 15:22:14,2026-05-13 15:22:14,,2026-05-11 15:24:18,2026-05-11 18:54:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 15:22:14,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,777403944417747	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-477248919120260,已收货,1	,正常,2026-05-11 15:01:42,2026-05-13 15:01:42,,2026-05-11 16:21:25,2026-05-21 16:21:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 15:01:42,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000074077,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-257320558160260,未发货，退款成功,2	,正常,2026-05-11 15:01:15,2026-05-13 15:01:16,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 15:01:16,	,,,,,,,否,否,	,否,	,,337.98	,0.0	,3.37	,50.19	,0.0	,0.0	,0.0	,0.0	,284.42	,334.61	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-269945443892895,已收货,1	,正常,2026-05-11 14:45:21,2026-05-13 14:45:21,	,2026-05-11 16:21:25,2026-05-21 16:21:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 14:45:21,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,23.65	,0.0	,0.0	,0.0	,0.0	,145.34	,168.99	,KJE000000074078,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-576989510051655,已发货，退款成功,1	,正常,2026-05-11 14:25:19,2026-05-13 14:25:20,,2026-05-11 16:21:25,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 14:25:20,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000074079,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-646006751531335,已收货,1	,正常,2026-05-11 14:19:04,2026-05-13 14:19:04,,2026-05-11 16:21:25,2026-05-18 09:12:31,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 14:19:04,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000074080,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-602941693470820,已收货,1	,正常,2026-05-11 14:07:33,2026-05-13 14:07:33,	,2026-05-11 16:21:26,2026-05-21 16:21:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 14:07:33,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000074081,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-194039068970433,已收货,1	,正常,2026-05-11 14:05:51,2026-05-13 14:05:51,,2026-05-11 16:21:26,2026-05-21 16:21:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 14:05:51,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000074082,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-027692941690233,已收货,1	,正常,2026-05-11 13:56:05,2026-05-13 13:56:05,,2026-05-11 16:21:26,2026-05-21 16:21:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 13:56:05,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,21.96	,0.0	,0.0	,0.0	,0.0	,147.03	,168.99	,KJE000000074083,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-314887452961572,已收货,1	,正常,2026-05-11 13:53:02,2026-05-13 13:53:02,,2026-05-11 16:21:26,2026-05-21 16:21:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 13:53:02,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000074084,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-651732007211830,已收货,1	,正常,2026-05-11 13:39:04,2026-05-13 13:39:04,,2026-05-11 16:21:27,2026-05-21 16:21:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 13:39:04,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000074086,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-080740390421670,已收货,1	,正常,2026-05-11 13:40:57,2026-05-13 13:40:57,,2026-05-11 16:21:26,2026-05-21 16:21:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 13:40:57,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,148.99	,168.99	,KJE000000074085,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-354628421141670,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-081075956142193,未发货，退款成功,1	,正常,2026-05-11 13:23:33,2026-05-13 13:23:33,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 13:23:33,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.12	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-293664222831579,已发货，退款成功,1	,正常,2026-05-11 13:09:38,2026-05-13 13:09:39,	,2026-05-11 13:26:50,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 13:09:39,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000072446,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-430178373941187,已发货，退款成功,1	,正常,2026-05-11 12:41:45,2026-05-13 12:41:46,,2026-05-11 13:26:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 12:41:46,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.69	,0.0	,0.0	,0.0	,0.0	,118.3	,168.99	,KJE000000072445,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-658568681060803,已发货，退款成功,1	,正常,2026-05-11 12:32:26,2026-05-13 12:32:27,	,2026-05-11 13:26:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 12:32:27,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,28.72	,0.0	,0.0	,0.0	,0.0	,140.27	,168.99	,KJE000000072447,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-212619783753040,未发货，退款成功,1	,正常,2026-05-11 11:54:46,2026-05-13 11:54:47,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 11:54:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-363331653972258,已收货,1	,正常,2026-05-11 11:47:12,2026-05-13 11:47:12,,2026-05-11 13:26:52,2026-06-01 13:26:52,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 11:47:12,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,35.48	,0.0	,0.0	,0.0	,0.0	,133.51	,168.99	,KJE000000072448,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-307620800891930,已收货,1	,正常,2026-05-11 11:42:32,2026-05-13 11:42:32,,2026-05-11 13:26:52,2026-05-21 13:26:52,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 11:42:32,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000072449,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-590851684733512,已发货，退款成功,1	,正常,2026-05-11 11:33:25,2026-05-13 11:33:25,,2026-05-11 13:26:52,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 11:33:25,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000072450,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-174336253580612,已收货,1	,正常,2026-05-11 11:18:25,2026-05-13 11:18:26,,2026-05-11 13:26:53,2026-05-21 13:26:53,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 11:18:26,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,37.17	,0.0	,0.0	,0.0	,0.0	,131.82	,168.99	,KJE000000072451,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-434896914042289,已发货，退款成功,1	,正常,2026-05-11 11:16:46,2026-05-13 11:16:47,	,2026-05-11 13:26:53,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-11 11:16:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,27.03	,0.0	,0.0	,0.0	,0.0	,141.96	,168.99	,KJE000000072452,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-244832028203238,已收货,1	,正常,2026-05-11 11:06:08,2026-05-13 11:06:08,,2026-05-11 13:26:53,2026-05-15 13:03:39,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 11:06:08,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,118.99	,168.99	,KJE000000072453,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260511-527528180090954,已收货,1	,正常,2026-05-11 11:04:28,2026-05-13 11:04:28,	,2026-05-11 13:26:54,2026-05-21 13:26:54,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-11 11:04:28,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000072454,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
