主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6926513710890515848","	6926513710890515848","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,湖州市,南浔区,双林镇,***,否,,,"	2026-05-21 10:02:29",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:02:31",抖音,-,已完成,"	2026-05-23 10:02:31",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953018044704232554","	6953018044704232554","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,安徽省,淮南市,潘集区,田集街道,***,否,,,"	2026-05-21 10:01:17",灰色,,"	2026-05-28 13:17:37","	2026-05-21 10:01:18",抖音,精选联盟,已完成,"	2026-05-23 10:01:19",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953014396731070305","	6953014396731070305","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,山东省,潍坊市,奎文区,新城街道,***,否,,,"	2026-05-21 09:58:13",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:58:14",抖音,精选联盟,已完成,"	2026-05-23 09:58:14",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926513680521723029","	6926513680521723029","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,福建省,莆田市,荔城区,镇海街道,***,否,,,"	2026-05-21 09:54:14",灰色,,"	2026-05-24 20:53:05","	2026-05-21 09:54:22",抖音,精选联盟,已完成,"	2026-05-23 09:54:22",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509100598787873","	6926509100598787873","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,日照市,岚山区,安东卫街道,***,否,,,"	2026-05-21 09:53:59",灰色,,,"	2026-05-21 09:54:00",抖音,精选联盟,已关闭,"	2026-05-23 09:54:00",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926498245711199261","	6926498245711199261","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,杭州市,萧山区,衙前镇,***,否,,,"	2026-05-21 09:53:53",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:53:58",抖音,精选联盟,已完成,"	2026-05-23 09:53:59",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926511515982725035","	6926511515982725035","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,149.29,0.00,19.71,平台省钱神卡券-19.71,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,福建省,福州市,马尾区,琅岐镇,***,否,,,"	2026-05-21 09:52:51",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:53:17",抖音商城版,精选联盟,已完成,"	2026-05-23 09:53:17",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,19.71,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926500154878426757","	6926500154878426757","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,上海市,上海市,闵行区,颛桥镇,***,否,,,"	2026-05-21 09:52:11",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:52:16",抖音,-,已完成,"	2026-05-23 09:52:16",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953020746130789685","	6953020746130789685","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江西省,吉安市,吉州区,北门街道,***,否,,,"	2026-05-21 09:51:34",灰色,,,"	2026-05-21 09:51:36",抖音,精选联盟,已关闭,"	2026-05-23 09:51:36",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953025021986935995","	6953025021986935995","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,甘肃省,兰州市,西固区,福利路街道,***,否,,,"	2026-05-21 09:50:27",灰色,,"	2026-05-25 09:00:43","	2026-05-21 09:52:04",抖音,小店自卖,已完成,"	2026-05-23 09:52:05",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,购后页面,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953031871922378716","	6953031871922378716","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,133.63,0.00,35.37,平台专属限时优惠券-20.00;金币抵扣金额-15.37,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,江门市,蓬江区,-,***,否,,,"	2026-05-21 09:50:12",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:50:15",抖音商城版,-,已完成,"	2026-05-23 09:50:16",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-21 13:17:37",30.00,35.37,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953025001487865505","	6953025001487865505","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,166.00,0.00,3.00,平台晚发即赔券-3.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,北京市,北京市,海淀区,青龙桥街道,***,否,,,"	2026-05-21 09:49:52",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:49:53",抖音,精选联盟,已完成,"	2026-05-23 09:49:54",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,3.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953020742518576315","	6953020742518576315","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,甘肃省,兰州市,西固区,福利路街道,***,否,,,"	2026-05-21 09:47:59",灰色,,,"	2026-05-21 09:48:02",抖音,小店自卖,已关闭,"	2026-05-23 09:48:03",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509130835787692","	6926509130835787692","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,保定市,易县,易州镇,***,否,,,"	2026-05-21 09:47:19",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:47:21",抖音,精选联盟,已完成,"	2026-05-23 09:47:21",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953011646877865928","	6953011646877865928","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,东丽区,华明街道,***,否,,,"	2026-05-21 09:46:16",灰色,,"	2026-05-26 06:31:58","	2026-05-21 09:46:18",抖音,精选联盟,已完成,"	2026-05-23 09:46:18",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952998618393024044","	6952998618393024044","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,盐城市,响水县,响水镇,***,否,,,"	2026-05-21 09:45:52",灰色,,"	2026-05-28 13:17:37","	2026-05-21 09:45:53",抖音,精选联盟,已完成,"	2026-05-23 09:45:53",普通订单,"	0","	71064928347",二咪橱窗好物,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-21 13:17:37",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953007416252110195","	6953007416252110195","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,福建省,莆田市,城厢区,东海镇,***,否,,,"	2026-05-21 09:44:45",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:44:55",抖音极速版,精选联盟,已完成,"	2026-05-23 09:44:56",普通订单,"	0","	3326457132104827",宏松百货商行,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926511518086496096","	6926511518086496096","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,杭州市,滨江区,浦沿街道,***,否,,,"	2026-05-21 09:44:14",灰色,,,"	2026-05-21 09:44:15",抖音,精选联盟,已关闭,"	2026-05-23 09:44:15",普通订单,"	0","	95405089683",爱义乌,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953017997637457088","	6953017997637457088","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,湖南省,张家界市,永定区,西溪坪街道,***,否,,,"	2026-05-21 09:43:25",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:43:27",抖音,精选联盟,已完成,"	2026-05-23 09:43:28",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953011570659497902","	6953011570659497902","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,湖北省,孝感市,孝南区,-,***,否,,,"	2026-05-21 09:41:59",灰色,,,"	2026-05-21 09:42:00",抖音极速版,精选联盟,已关闭,"	2026-05-23 09:42:00",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953002494284534865","	6953002494284534865","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,苏州市,昆山市,昆山开发区,***,否,,,"	2026-05-21 09:41:41",灰色,,,"	2026-05-21 09:41:43",抖音,-,已关闭,"	2026-05-23 09:41:43",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,"	2026-05-21 12:01:28",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953002448421393776","	6953002448421393776","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,宁夏回族自治区,银川市,金凤区,黄河东路街道,***,否,,,"	2026-05-21 09:40:48",灰色,,,"	2026-05-21 09:40:49",抖音,精选联盟,已关闭,"	2026-05-23 09:40:49",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926498202201456248","	6926498202201456248","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,东莞市,东莞市,厚街镇,***,否,,,"	2026-05-21 09:38:50",灰色,,"	2026-05-26 18:38:35","	2026-05-21 09:38:53",抖音,精选联盟,已完成,"	2026-05-23 09:38:53",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926495903383387175","	6926495903383387175","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,河北省,邢台市,沙河市,桥东街道,***,否,,,"	2026-05-21 09:37:45",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:37:47",抖音,精选联盟,已完成,"	2026-05-23 09:37:47",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926498205755014966","	6926498205755014966","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,朝阳区,豆各庄地区,***,否,,,"	2026-05-21 09:36:00",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:36:01",抖音,精选联盟,已完成,"	2026-05-23 09:36:01",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926513618324717018","	6926513618324717018","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,150.00,0.00,19.00,平台大促限时优惠券-19.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,泰州市,兴化市,昭阳街道,***,否,,,"	2026-05-21 09:31:05",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:31:06",抖音,小店自卖,已完成,"	2026-05-23 09:31:07",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,19.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926511479743348183","	6926511479743348183","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,西青区,李七庄街道,***,否,,,"	2026-05-21 09:30:46",灰色,,"	2026-05-25 23:17:37","	2026-05-21 09:30:48",抖音,精选联盟,已完成,"	2026-05-23 09:30:48",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953014348602939248","	6953014348602939248","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,江苏省,苏州市,昆山市,玉山镇,***,否,,,"	2026-05-21 09:29:40",灰色,,,"	2026-05-21 09:29:47",抖音,精选联盟,已关闭,"	2026-05-23 09:29:48",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926500105657744810","	6926500105657744810","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,南通市,启东市,汇龙镇,***,否,,,"	2026-05-21 09:21:49",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:21:50",抖音,精选联盟,已完成,"	2026-05-23 09:21:51",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509035125964055","	6926509035125964055","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,甘肃省,兰州市,七里河区,西园街道,***,否,,,"	2026-05-21 09:20:39",灰色,,"	2026-05-26 15:20:10","	2026-05-21 09:20:43",抖音,精选联盟,已完成,"	2026-05-23 09:20:44",普通订单,"	0","	95405089683",爱义乌,-,售后关闭,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509042275548672","	6926509042275548672","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,16.90,-,-,-,0.00,16.90,0.00,"	抖音支付",0.00,***,***,浙江省,杭州市,钱塘区,义蓬街道,***,否,,,"	2026-05-21 09:17:46",灰色,,"	2026-05-22 21:48:55","	2026-05-21 09:17:50",抖音,精选联盟,已完成,"	2026-05-23 09:17:51",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953020615242684228","	6953020615242684228","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,河北省,石家庄市,鹿泉区,获鹿镇,***,否,,,"	2026-05-21 09:16:33",灰色,,"	2026-05-24 21:21:34","	2026-05-21 09:16:34",抖音,精选联盟,已完成,"	2026-05-23 09:16:35",普通订单,"	0","	95405089683",爱义乌,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953007325923382383","	6953007325923382383","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,119.00,0.00,50.00,平台大促限时优惠券-50.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,无锡市,梁溪区,上马墩街道,***,否,,,"	2026-05-21 09:15:17",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:15:18",抖音,小店自卖,已完成,"	2026-05-23 09:15:19",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926498107627568790","	6926498107627568790","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,无锡市,江阴市,璜土镇,***,否,,,"	2026-05-21 09:14:14",灰色,,"	2026-05-28 13:22:25","	2026-05-21 09:14:15",抖音,-,已完成,"	2026-05-23 09:14:16",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:22:25",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926509032393964914","	6926509032393964914","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,194.00,25.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,新疆维吾尔自治区,喀什地区,喀什市,迎宾大道街道,***,否,,,"	2026-05-21 09:14:00",灰色,,"	2026-05-28 13:11:16","	2026-05-21 09:14:03",抖音,精选联盟,已完成,"	2026-05-23 09:14:03",普通订单,"	0","	1839953119824300",猛猛爆单好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-21 13:11:16",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
